State,Year,AvgTemp
Maryland,1954,12.898249999999999
Maryland,1955,12.654166666666667
Maryland,1956,12.551333333333334
Maryland,1957,12.972166666666666
Maryland,1958,11.533999999999999
Maryland,1959,13.242750000000001
Maryland,1960,12.003166666666665
Maryland,1961,12.339666666666666
Maryland,1962,11.810583333333334
Maryland,1963,11.762416666666667
Maryland,1964,12.5195
Maryland,1965,12.34775
Maryland,1966,12.007666666666667
Maryland,1967,11.792499999999999
Maryland,1968,12.299
Maryland,1969,12.120583333333334
Maryland,1970,12.479916666666668
Maryland,1971,12.67375
Maryland,1972,12.164250000000001
Maryland,1973,13.214666666666666
Maryland,1974,12.76775
Maryland,1975,12.944833333333333
Maryland,1976,12.083833333333333
Maryland,1977,12.579416666666667
Maryland,1978,11.766583333333335
Maryland,1979,12.131416666666667
Maryland,1980,12.381583333333333
Maryland,1981,12.141666666666667
Maryland,1982,12.393583333333332
Maryland,1983,12.677083333333334
Maryland,1984,12.65925
Maryland,1985,13.00625
Maryland,1986,12.8895
Maryland,1987,12.875
Maryland,1988,12.267000000000001
Maryland,1989,12.233666666666666
Maryland,1990,13.938416666666667
Maryland,1991,13.912916666666668
Maryland,1992,12.225916666666668
Maryland,1993,12.633083333333333
Maryland,1994,12.705
Maryland,1995,12.744166666666667
Maryland,1996,12.092333333333334
Maryland,1997,12.564
Maryland,1998,14.175666666666666
Maryland,1999,13.406333333333334
Maryland,2000,12.513333333333334
Maryland,2001,13.182666666666668
Maryland,2002,13.725499999999998
Maryland,2003,12.356916666666665
Maryland,2004,12.989333333333335
Maryland,2005,12.995333333333335
Maryland,2006,13.737083333333333
Maryland,2007,13.330833333333333
Maryland,2008,13.064666666666668
Maryland,2009,12.711916666666667
Maryland,2010,13.38125
Maryland,2011,13.792333333333334
Maryland,2012,14.189083333333334
Maryland,2013,14.267777777777777
Massachusetts,1900,8.245833333333334
Massachusetts,1901,7.5646666666666675
Massachusetts,1902,7.73725
Massachusetts,1903,7.621666666666667
Massachusetts,1904,6.1504166666666675
Massachusetts,1905,7.113166666666668
Massachusetts,1906,7.891000000000001
Massachusetts,1907,6.782
Massachusetts,1908,8.126416666666668
Massachusetts,1909,7.710249999999999
Massachusetts,1910,7.887083333333334
Massachusetts,1911,7.98675
Massachusetts,1912,7.428083333333333
Massachusetts,1913,8.833
Massachusetts,1914,7.174250000000001
Massachusetts,1915,8.211916666666669
Massachusetts,1916,7.310750000000001
Massachusetts,1917,6.328833333333333
Massachusetts,1918,7.452833333333333
Massachusetts,1919,8.163083333333333
Massachusetts,1920,7.438583333333334
Massachusetts,1921,8.787333333333335
Massachusetts,1922,7.974666666666668
Massachusetts,1923,7.3485000000000005
Massachusetts,1924,7.171083333333333
Massachusetts,1925,7.959916666666667
Massachusetts,1926,6.674833333333333
Massachusetts,1927,8.251583333333333
Massachusetts,1928,8.078083333333334
Massachusetts,1929,7.971666666666667
Massachusetts,1930,8.5015
Massachusetts,1931,9.01275
Massachusetts,1932,8.472166666666668
Massachusetts,1933,8.181083333333333
Massachusetts,1934,7.560083333333334
Massachusetts,1935,7.59425
Massachusetts,1936,7.8629999999999995
Massachusetts,1937,8.553
Massachusetts,1938,8.647833333333333
Massachusetts,1939,7.850833333333334
Massachusetts,1940,6.957083333333333
Massachusetts,1941,8.423583333333333
Massachusetts,1942,8.27575
Massachusetts,1943,7.5142500000000005
Massachusetts,1944,8.151583333333333
Massachusetts,1945,8.225333333333333
Massachusetts,1946,8.550749999999999
Massachusetts,1947,8.223833333333333
Massachusetts,1948,7.958083333333334
Massachusetts,1949,9.562666666666667
Massachusetts,1950,8.1195
Massachusetts,1951,8.581666666666667
Massachusetts,1952,8.865666666666668
Massachusetts,1953,9.587916666666667
Massachusetts,1954,8.40675
Massachusetts,1955,8.448500000000001
Massachusetts,1956,7.74775
Massachusetts,1957,8.774916666666668
Massachusetts,1958,7.489250000000001
Massachusetts,1959,8.659583333333334
Massachusetts,1960,8.093916666666667
Massachusetts,1961,8.200916666666666
Massachusetts,1962,7.394416666666667
Massachusetts,1963,7.737416666666667
Massachusetts,1964,8.026583333333335
Massachusetts,1965,7.745666666666668
Massachusetts,1966,8.0295
Massachusetts,1967,7.59
Massachusetts,1968,7.831416666666667
Massachusetts,1969,8.231833333333334
Massachusetts,1970,7.959916666666667
Massachusetts,1971,8.094
Massachusetts,1972,7.4855833333333335
Massachusetts,1973,9.201416666666667
Massachusetts,1974,8.133833333333333
Massachusetts,1975,8.629916666666666
Massachusetts,1976,7.827583333333334
Massachusetts,1977,8.165416666666667
Massachusetts,1978,7.375583333333332
Massachusetts,1979,8.558416666666668
Massachusetts,1980,7.825
Massachusetts,1981,8.267166666666668
Massachusetts,1982,7.889833333333333
Massachusetts,1983,8.81175
Massachusetts,1984,8.581666666666667
Massachusetts,1985,8.179916666666669
Massachusetts,1986,8.134916666666667
Massachusetts,1987,8.238083333333334
Massachusetts,1988,8.185666666666668
Massachusetts,1989,7.807333333333333
Massachusetts,1990,9.448083333333335
Massachusetts,1991,9.345
Massachusetts,1992,7.6739999999999995
Massachusetts,1993,8.10375
Massachusetts,1994,8.260666666666667
Massachusetts,1995,8.408666666666667
Massachusetts,1996,8.167833333333334
Massachusetts,1997,8.164333333333333
Massachusetts,1998,9.84825
Massachusetts,1999,9.567333333333334
Massachusetts,2000,8.28675
Massachusetts,2001,9.195916666666667
Massachusetts,2002,9.300166666666668
Massachusetts,2003,8.068333333333333
Massachusetts,2004,8.336166666666665
Massachusetts,2005,8.811666666666666
Massachusetts,2006,9.739083333333333
Massachusetts,2007,8.638416666666666
Massachusetts,2008,8.8485
Massachusetts,2009,8.3775
Massachusetts,2010,9.826916666666667
Massachusetts,2011,9.419583333333334
Massachusetts,2012,10.316083333333335
Massachusetts,2013,10.525555555555556
Michigan,1900,7.180833333333333
Michigan,1901,6.478750000000001
Michigan,1902,6.782333333333334
Michigan,1903,6.26325
Michigan,1904,4.854416666666668
Michigan,1905,6.087666666666666
Michigan,1906,7.084166666666668
Michigan,1907,5.5231666666666674
Michigan,1908,7.174416666666667
Michigan,1909,6.58875
Michigan,1910,6.81
Michigan,1911,7.2260833333333325
Michigan,1912,5.434000000000001
Michigan,1913,7.1673333333333344
Michigan,1914,6.553249999999999
Michigan,1915,6.627416666666668
Michigan,1916,6.279083333333333
Michigan,1917,4.427333333333334
Michigan,1918,6.387166666666666
Michigan,1919,7.249333333333333
Michigan,1920,6.331666666666667
Michigan,1921,8.632499999999999
Michigan,1922,7.261
Michigan,1923,6.3535
Michigan,1924,5.4316666666666675
Michigan,1925,6.447500000000001
Michigan,1926,5.486250000000001
Michigan,1927,6.884583333333334
Michigan,1928,6.623083333333334
Michigan,1929,5.878333333333334
Michigan,1930,7.294833333333334
Michigan,1931,8.915333333333335
Michigan,1932,7.265083333333333
Michigan,1933,7.290833333333334
Michigan,1934,6.746583333333334
Michigan,1935,6.454583333333333
Michigan,1936,6.239999999999999
Michigan,1937,6.77525
Michigan,1938,7.784583333333333
Michigan,1939,7.313666666666666
Michigan,1940,6.2930833333333345
Michigan,1941,7.9085833333333335
Michigan,1942,7.108416666666667
Michigan,1943,6.183916666666668
Michigan,1944,7.46425
Michigan,1945,6.59375
Michigan,1946,7.697500000000001
Michigan,1947,6.907916666666666
Michigan,1948,7.010916666666667
Michigan,1949,7.9085833333333335
Michigan,1950,5.93775
Michigan,1951,6.399250000000001
Michigan,1952,7.622
Michigan,1953,8.194833333333333
Michigan,1954,7.252416666666666
Michigan,1955,7.785833333333334
Michigan,1956,6.835500000000001
Michigan,1957,6.935666666666667
Michigan,1958,6.5635
Michigan,1959,7.002833333333332
Michigan,1960,6.738
Michigan,1961,7.223583333333333
Michigan,1962,6.531416666666668
Michigan,1963,6.485833333333335
Michigan,1964,7.456333333333334
Michigan,1965,6.541333333333333
Michigan,1966,6.747750000000001
Michigan,1967,6.34725
Michigan,1968,7.122
Michigan,1969,6.7945833333333345
Michigan,1970,6.865583333333333
Michigan,1971,7.045916666666667
Michigan,1972,5.825
Michigan,1973,7.997416666666667
Michigan,1974,6.69025
Michigan,1975,7.407000000000001
Michigan,1976,6.31625
Michigan,1977,7.083166666666667
Michigan,1978,6.1905
Michigan,1979,6.175916666666667
Michigan,1980,6.447500000000001
Michigan,1981,7.114999999999999
Michigan,1982,6.610500000000001
Michigan,1983,7.499083333333334
Michigan,1984,7.263583333333333
Michigan,1985,6.784
Michigan,1986,7.329250000000001
Michigan,1987,8.646666666666667
Michigan,1988,7.3445833333333335
Michigan,1989,6.299333333333334
Michigan,1990,7.98075
Michigan,1991,8.075083333333334
Michigan,1992,6.69725
Michigan,1993,6.653083333333334
Michigan,1994,6.990083333333334
Michigan,1995,7.165333333333333
Michigan,1996,6.228750000000001
Michigan,1997,6.814416666666666
Michigan,1998,9.387
Michigan,1999,8.352500000000001
Michigan,2000,7.579833333333333
Michigan,2001,8.524333333333333
Michigan,2002,7.954833333333333
Michigan,2003,6.96275
Michigan,2004,7.267166666666667
Michigan,2005,8.096333333333334
Michigan,2006,8.637333333333332
Michigan,2007,8.095666666666668
Michigan,2008,7.026166666666668
Michigan,2009,6.8675
Michigan,2010,8.663583333333333
Michigan,2011,7.833083333333334
Michigan,2012,9.345500000000001
Michigan,2013,8.731111111111112
Minnesota,1900,5.405583333333333
Minnesota,1901,4.852
Minnesota,1902,4.784666666666666
Minnesota,1903,3.69825
Minnesota,1904,3.2916666666666665
Minnesota,1905,4.34175
Minnesota,1906,4.852
Minnesota,1907,3.42
Minnesota,1908,5.3942499999999995
Minnesota,1909,4.163916666666666
Minnesota,1910,5.312416666666667
Minnesota,1911,4.667666666666666
Minnesota,1912,3.7596666666666665
Minnesota,1913,4.8996666666666675
Minnesota,1914,4.823333333333333
Minnesota,1915,5.009833333333333
Minnesota,1916,3.422833333333333
Minnesota,1917,2.60075
Minnesota,1918,5.037416666666666
Minnesota,1919,4.5800833333333335
Minnesota,1920,4.745083333333333
Minnesota,1921,6.232666666666667
Minnesota,1922,5.351583333333333
Minnesota,1923,5.0615
Minnesota,1924,3.5815833333333327
Minnesota,1925,4.7236666666666665
Minnesota,1926,4.224833333333334
Minnesota,1927,4.095083333333333
Minnesota,1928,5.17425
Minnesota,1929,3.55475
Minnesota,1930,5.552083333333333
Minnesota,1931,7.657333333333333
Minnesota,1932,4.652666666666666
Minnesota,1933,5.13825
Minnesota,1934,5.646999999999999
Minnesota,1935,4.564583333333334
Minnesota,1936,3.7466666666666675
Minnesota,1937,4.084416666666667
Minnesota,1938,5.793833333333332
Minnesota,1939,5.6930000000000005
Minnesota,1940,4.779916666666668
Minnesota,1941,6.19925
Minnesota,1942,5.326499999999999
Minnesota,1943,4.391749999999999
Minnesota,1944,5.755083333333332
Minnesota,1945,4.31325
Minnesota,1946,5.283833333333333
Minnesota,1947,4.844416666666667
Minnesota,1948,5.0035
Minnesota,1949,5.282583333333334
Minnesota,1950,2.924583333333333
Minnesota,1951,3.359916666666667
Minnesota,1952,5.572833333333333
Minnesota,1953,5.936416666666666
Minnesota,1954,5.4190000000000005
Minnesota,1955,4.956916666666666
Minnesota,1956,4.6738333333333335
Minnesota,1957,4.940916666666666
Minnesota,1958,5.2365
Minnesota,1959,4.958166666666667
Minnesota,1960,4.79325
Minnesota,1961,5.462666666666667
Minnesota,1962,4.75225
Minnesota,1963,5.566666666666666
Minnesota,1964,5.3373333333333335
Minnesota,1965,3.95225
Minnesota,1966,4.146416666666667
Minnesota,1967,4.311333333333333
Minnesota,1968,5.2115
Minnesota,1969,4.6323333333333325
Minnesota,1970,4.4230833333333335
Minnesota,1971,4.698083333333333
Minnesota,1972,3.5576666666666665
Minnesota,1973,6.092666666666666
Minnesota,1974,4.927666666666666
Minnesota,1975,4.933583333333334
Minnesota,1976,5.124833333333334
Minnesota,1977,5.476333333333334
Minnesota,1978,4.287583333333334
Minnesota,1979,3.5975833333333327
Minnesota,1980,5.21075
Minnesota,1981,6.233333333333333
Minnesota,1982,4.261
Minnesota,1983,5.569083333333334
Minnesota,1984,5.55075
Minnesota,1985,4.12975
Minnesota,1986,5.655
Minnesota,1987,7.7251666666666665
Minnesota,1988,5.676916666666666
Minnesota,1989,4.34575
Minnesota,1990,6.18325
Minnesota,1991,5.806583333333333
Minnesota,1992,5.316583333333333
Minnesota,1993,4.242916666666667
Minnesota,1994,5.27825
Minnesota,1995,4.980083333333333
Minnesota,1996,3.467
Minnesota,1997,5.101916666666667
Minnesota,1998,7.432416666666666
Minnesota,1999,6.781333333333333
Minnesota,2000,5.710249999999999
Minnesota,2001,6.377
Minnesota,2002,5.822416666666666
Minnesota,2003,5.585583333333332
Minnesota,2004,5.402833333333334
Minnesota,2005,6.387083333333333
Minnesota,2006,7.095833333333334
Minnesota,2007,5.993833333333334
Minnesota,2008,4.368499999999999
Minnesota,2009,4.767166666666666
Minnesota,2010,6.282333333333334
Minnesota,2011,5.835416666666666
Minnesota,2012,7.553583333333333
Minnesota,2013,6.845444444444444
Mississippi,1900,17.587416666666666
Mississippi,1901,16.706
Mississippi,1902,17.500916666666665
Mississippi,1903,16.630416666666665
Mississippi,1904,17.227166666666665
Mississippi,1905,17.007833333333334
Mississippi,1906,17.37816666666667
Mississippi,1907,17.911166666666666
Mississippi,1908,17.987
Mississippi,1909,17.821583333333333
Mississippi,1910,17.343833333333333
Mississippi,1911,18.6935
Mississippi,1912,16.764333333333333
Mississippi,1913,17.592916666666667
Mississippi,1914,17.295083333333334
Mississippi,1915,17.401
Mississippi,1916,17.546583333333334
Mississippi,1917,16.59241666666667
Mississippi,1918,17.738083333333332
Mississippi,1919,17.788083333333333
Mississippi,1920,17.043916666666664
Mississippi,1921,18.962583333333335
Mississippi,1922,18.384
Mississippi,1923,17.514833333333332
Mississippi,1924,17.06266666666667
Mississippi,1925,18.323083333333333
Mississippi,1926,17.452749999999998
Mississippi,1927,18.787499999999998
Mississippi,1928,17.26375
Mississippi,1929,17.468083333333333
Mississippi,1930,17.618583333333333
Mississippi,1931,17.940833333333334
Mississippi,1932,17.94366666666667
Mississippi,1933,18.793416666666666
Mississippi,1934,18.067416666666666
Mississippi,1935,17.88075
Mississippi,1936,17.75883333333333
Mississippi,1937,17.634
Mississippi,1938,18.5195
Mississippi,1939,18.251166666666666
Mississippi,1940,16.570249999999998
Mississippi,1941,17.998166666666666
Mississippi,1942,17.5075
Mississippi,1943,17.89375
Mississippi,1944,18.055833333333336
Mississippi,1945,17.969166666666666
Mississippi,1946,18.260416666666668
Mississippi,1947,17.422333333333334
Mississippi,1948,17.78225
Mississippi,1949,18.39775
Mississippi,1950,17.831916666666668
Mississippi,1951,18.144416666666668
Mississippi,1952,17.991583333333335
Mississippi,1953,18.327916666666667
Mississippi,1954,18.602666666666668
Mississippi,1955,18.08491666666667
Mississippi,1956,18.245250000000002
Mississippi,1957,18.204833333333337
Mississippi,1958,16.84225
Mississippi,1959,17.709416666666666
Mississippi,1960,17.057583333333334
Mississippi,1961,17.207333333333334
Mississippi,1962,17.919999999999998
Mississippi,1963,17.43975
Mississippi,1964,17.729499999999998
Mississippi,1965,18.110583333333334
Mississippi,1966,17.240416666666665
Mississippi,1967,17.47491666666667
Mississippi,1968,16.879833333333334
Mississippi,1969,17.3065
Mississippi,1970,17.485083333333332
Mississippi,1971,17.942833333333333
Mississippi,1972,17.994083333333332
Mississippi,1973,18.065749999999998
Mississippi,1974,17.96366666666667
Mississippi,1975,17.847416666666668
Mississippi,1976,16.839166666666667
Mississippi,1977,17.865666666666666
Mississippi,1978,17.24266666666667
Mississippi,1979,16.936083333333332
Mississippi,1980,17.7475
Mississippi,1981,17.75466666666667
Mississippi,1982,18.124416666666665
Mississippi,1983,16.982333333333333
Mississippi,1984,17.878083333333333
Mississippi,1985,17.77275
Mississippi,1986,18.519166666666667
Mississippi,1987,17.959500000000002
Mississippi,1988,17.51275
Mississippi,1989,17.371416666666665
Mississippi,1990,18.852666666666668
Mississippi,1991,18.435083333333335
Mississippi,1992,17.607583333333334
Mississippi,1993,17.515
Mississippi,1994,17.996666666666666
Mississippi,1995,18.033666666666665
Mississippi,1996,17.6775
Mississippi,1997,17.662833333333335
Mississippi,1998,19.27508333333333
Mississippi,1999,18.82766666666667
Mississippi,2000,18.429333333333332
Mississippi,2001,18.16225
Mississippi,2002,18.352333333333334
Mississippi,2003,17.948583333333335
Mississippi,2004,18.332
Mississippi,2005,18.477
Mississippi,2006,18.774166666666666
Mississippi,2007,18.85108333333333
Mississippi,2008,17.981166666666667
Mississippi,2009,18.131583333333335
Mississippi,2010,18.07575
Mississippi,2011,18.590333333333334
Mississippi,2012,19.267666666666667
Mississippi,2013,19.443666666666665
Missouri,1900,12.810083333333333
Missouri,1901,12.563166666666667
Missouri,1902,11.897333333333334
Missouri,1903,11.604416666666665
Missouri,1904,11.450416666666667
Missouri,1905,11.594
Missouri,1906,12.09725
Missouri,1907,12.278083333333333
Missouri,1908,12.877166666666668
Missouri,1909,12.413333333333334
Missouri,1910,12.237583333333333
Missouri,1911,13.298833333333333
Missouri,1912,11.304
Missouri,1913,13.047166666666667
Missouri,1914,12.756666666666668
Missouri,1915,12.086083333333333
Missouri,1916,12.28625
Missouri,1917,10.958333333333334
Missouri,1918,12.6335
Missouri,1919,12.564250000000001
Missouri,1920,12.065083333333334
Missouri,1921,14.213000000000001
Missouri,1922,13.205583333333335
Missouri,1923,12.634916666666667
Missouri,1924,11.332583333333334
Missouri,1925,12.802750000000001
Missouri,1926,12.147999999999998
Missouri,1927,12.7585
Missouri,1928,12.51825
Missouri,1929,11.572083333333333
Missouri,1930,12.922666666666666
Missouri,1931,14.090416666666668
Missouri,1932,12.726833333333333
Missouri,1933,13.676
Missouri,1934,13.726833333333333
Missouri,1935,12.376
Missouri,1936,12.98075
Missouri,1937,11.931833333333332
Missouri,1938,14.075333333333333
Missouri,1939,13.617916666666666
Missouri,1940,11.711250000000001
Missouri,1941,13.499250000000002
Missouri,1942,12.567
Missouri,1943,12.332333333333333
Missouri,1944,12.784333333333334
Missouri,1945,12.122833333333332
Missouri,1946,13.863999999999999
Missouri,1947,12.559750000000001
Missouri,1948,12.463666666666668
Missouri,1949,12.81875
Missouri,1950,11.801
Missouri,1951,11.676083333333333
Missouri,1952,13.091166666666666
Missouri,1953,13.883833333333335
Missouri,1954,14.16175
Missouri,1955,13.009833333333333
Missouri,1956,13.41625
Missouri,1957,12.733166666666667
Missouri,1958,11.928583333333334
Missouri,1959,12.619166666666667
Missouri,1960,11.954583333333334
Missouri,1961,12.065666666666667
Missouri,1962,12.487
Missouri,1963,12.788416666666668
Missouri,1964,13.121250000000002
Missouri,1965,13.01775
Missouri,1966,12.134666666666668
Missouri,1967,12.33025
Missouri,1968,12.153666666666666
Missouri,1969,12.154083333333334
Missouri,1970,12.536333333333333
Missouri,1971,12.951166666666667
Missouri,1972,12.319749999999999
